hoja	celda	formula	valor
Cuarentena Plan (2026-08-18)	N54		1352,072989
Cuarentena Plan (2026-08-18)	C55		17917,03
Cuarentena Plan (2026-08-18)	D55		Egreso
Cuarentena Plan (2026-08-18)	E55		Traspaso
Cuarentena Plan (2026-08-18)	F55		Ingreso
Cuarentena Plan (2026-08-18)	G55		Ualá
Cuarentena Plan (2026-08-18)	H55		ARS
Cuarentena Plan (2026-08-18)	I55		30/4/2025
Cuarentena Plan (2026-08-18)	K55		1
Cuarentena Plan (2026-08-18)	L55		1190
Cuarentena Plan (2026-08-18)	M55		762,4783751
Cuarentena Plan (2026-08-18)	N55		1352,072989
Cuarentena Plan (2026-08-18)	C56		17917,03
Cuarentena Plan (2026-08-18)	D56		Ingreso
Cuarentena Plan (2026-08-18)	E56		Traspaso
Cuarentena Plan (2026-08-18)	F56		Ingreso
Cuarentena Plan (2026-08-18)	G56		NaranjaX
Cuarentena Plan (2026-08-18)	H56		ARS
Cuarentena Plan (2026-08-18)	I56		30/4/2025
Cuarentena Plan (2026-08-18)	K56		1
Cuarentena Plan (2026-08-18)	L56		1190
Cuarentena Plan (2026-08-18)	M56		762,4783751
Cuarentena Plan (2026-08-18)	N56		1352,072989
Cuarentena Plan (2026-08-18)	C57		4179,2
Cuarentena Plan (2026-08-18)	D57		Egreso
Cuarentena Plan (2026-08-18)	E57		Traspaso
Cuarentena Plan (2026-08-18)	F57		Ingreso
Cuarentena Plan (2026-08-18)	G57		Mercado Pago
Cuarentena Plan (2026-08-18)	H57		ARS
Cuarentena Plan (2026-08-18)	I57		30/4/2025
Cuarentena Plan (2026-08-18)	K57		1
Cuarentena Plan (2026-08-18)	L57		1190
Cuarentena Plan (2026-08-18)	M57		762,4783751
Cuarentena Plan (2026-08-18)	N57		1352,072989
Cuarentena Plan (2026-08-18)	C58		4179,2
Cuarentena Plan (2026-08-18)	D58		Ingreso
Cuarentena Plan (2026-08-18)	E58		Traspaso
Cuarentena Plan (2026-08-18)	F58		Ingreso
Cuarentena Plan (2026-08-18)	G58		NaranjaX
Cuarentena Plan (2026-08-18)	H58		ARS
Cuarentena Plan (2026-08-18)	I58		30/4/2025
Cuarentena Plan (2026-08-18)	K58		1
Cuarentena Plan (2026-08-18)	L58		1190
Cuarentena Plan (2026-08-18)	M58		762,4783751
Cuarentena Plan (2026-08-18)	N58		1352,072989
Cuarentena Plan (2026-08-18)	C59		30,3
Cuarentena Plan (2026-08-18)	D59		Egreso
Cuarentena Plan (2026-08-18)	E59		Ajuste
Cuarentena Plan (2026-08-18)	G59		Dolar MEP
Cuarentena Plan (2026-08-18)	H59		ARS
Cuarentena Plan (2026-08-18)	I59		30/4/2025
Cuarentena Plan (2026-08-18)	J59		Retiro fondos
Cuarentena Plan (2026-08-18)	K59		1
Cuarentena Plan (2026-08-18)	L59		1190
Cuarentena Plan (2026-08-18)	M59		762,4783751
Cuarentena Plan (2026-08-18)	N59		1352,072989
Cuarentena Plan (2026-08-18)	C60		19,05
Cuarentena Plan (2026-08-18)	D60		Ingreso
Cuarentena Plan (2026-08-18)	E60		Intereses bancos
Cuarentena Plan (2026-08-18)	F60		Ingreso
Cuarentena Plan (2026-08-18)	G60		Mercado Pago
Cuarentena Plan (2026-08-18)	H60		ARS
Cuarentena Plan (2026-08-18)	I60		30/4/2025
Cuarentena Plan (2026-08-18)	K60		1
Cuarentena Plan (2026-08-18)	L60		1190
Cuarentena Plan (2026-08-18)	M60		762,4783751
Cuarentena Plan (2026-08-18)	N60		1352,072989
Cuarentena Plan (2026-08-18)	C61		14,71
Cuarentena Plan (2026-08-18)	D61		Ingreso
Cuarentena Plan (2026-08-18)	E61		Intereses bancos
Cuarentena Plan (2026-08-18)	F61		Ingreso
Cuarentena Plan (2026-08-18)	G61		Ualá
Cuarentena Plan (2026-08-18)	H61		ARS
Cuarentena Plan (2026-08-18)	I61		30/4/2025
Cuarentena Plan (2026-08-18)	K61		1
Cuarentena Plan (2026-08-18)	L61		1190
Cuarentena Plan (2026-08-18)	M61		762,4783751
Cuarentena Plan (2026-08-18)	N61		1352,072989
Cuarentena Plan (2026-08-18)	C62		14,7
Cuarentena Plan (2026-08-18)	D62		Ingreso
Cuarentena Plan (2026-08-18)	E62		Intereses bancos
Cuarentena Plan (2026-08-18)	F62		Ingreso
Cuarentena Plan (2026-08-18)	G62		Ualá
Cuarentena Plan (2026-08-18)	H62		ARS
Cuarentena Plan (2026-08-18)	I62		29/4/2025
Cuarentena Plan (2026-08-18)	K62		1
Cuarentena Plan (2026-08-18)	L62		1180
Cuarentena Plan (2026-08-18)	M62		756,0709938
Cuarentena Plan (2026-08-18)	N62		1340,711031
Cuarentena Plan (2026-08-18)	C63		14,69
Cuarentena Plan (2026-08-18)	D63		Ingreso
Cuarentena Plan (2026-08-18)	E63		Intereses bancos
Cuarentena Plan (2026-08-18)	F63		Ingreso
Cuarentena Plan (2026-08-18)	G63		Ualá
Cuarentena Plan (2026-08-18)	H63		ARS
Cuarentena Plan (2026-08-18)	I63		28/4/2025
Cuarentena Plan (2026-08-18)	K63		1
Cuarentena Plan (2026-08-18)	L63		1190
Cuarentena Plan (2026-08-18)	M63		762,4783751
Cuarentena Plan (2026-08-18)	N63		1352,072989
Cuarentena Plan (2026-08-18)	C64		10000
Cuarentena Plan (2026-08-18)	D64		Egreso
Cuarentena Plan (2026-08-18)	E64		Comidas
Cuarentena Plan (2026-08-18)	F64		Gasto Variable
Cuarentena Plan (2026-08-18)	G64		Ualá
Cuarentena Plan (2026-08-18)	H64		ARS
Cuarentena Plan (2026-08-18)	I64		27/4/2025
Cuarentena Plan (2026-08-18)	K64		1
Cuarentena Plan (2026-08-18)	L64		1190
Cuarentena Plan (2026-08-18)	M64		760,6263982
Cuarentena Plan (2026-08-18)	N64		1357,316392
Cuarentena Plan (2026-08-18)	C65		24,86
Cuarentena Plan (2026-08-18)	D65		Ingreso
Cuarentena Plan (2026-08-18)	E65		Intereses bancos
Cuarentena Plan (2026-08-18)	F65		Ingreso
Cuarentena Plan (2026-08-18)	G65		Ualá
Cuarentena Plan (2026-08-18)	H65		ARS
Cuarentena Plan (2026-08-18)	I65		27/4/2025
Cuarentena Plan (2026-08-18)	K65		1
Cuarentena Plan (2026-08-18)	L65		1190
Cuarentena Plan (2026-08-18)	M65		760,6263982
Cuarentena Plan (2026-08-18)	N65		1357,316392
Cuarentena Plan (2026-08-18)	C66		19000
Cuarentena Plan (2026-08-18)	D66		Egreso
Cuarentena Plan (2026-08-18)	E66		Juntadas
Cuarentena Plan (2026-08-18)	F66		Gasto Variable
Cuarentena Plan (2026-08-18)	G66		Ualá
Cuarentena Plan (2026-08-18)	H66		ARS
Cuarentena Plan (2026-08-18)	I66		26/4/2025
Cuarentena Plan (2026-08-18)	K66		1
Cuarentena Plan (2026-08-18)	L66		1190
Cuarentena Plan (2026-08-18)	M66		760,6263982
Cuarentena Plan (2026-08-18)	N66		1357,316392
Cuarentena Plan (2026-08-18)	C67		12510,62
Cuarentena Plan (2026-08-18)	D67		Egreso
Cuarentena Plan (2026-08-18)	E67		Traspaso
Cuarentena Plan (2026-08-18)	F67		Ingreso
Cuarentena Plan (2026-08-18)	G67		NaranjaX
Cuarentena Plan (2026-08-18)	H67		ARS
Cuarentena Plan (2026-08-18)	I67		26/4/2025
Cuarentena Plan (2026-08-18)	K67		1
Cuarentena Plan (2026-08-18)	L67		1190
Cuarentena Plan (2026-08-18)	M67		760,6263982
Cuarentena Plan (2026-08-18)	N67		1357,316392
Cuarentena Plan (2026-08-18)	C68		12510,62
Cuarentena Plan (2026-08-18)	D68		Ingreso
Cuarentena Plan (2026-08-18)	E68		Traspaso
Cuarentena Plan (2026-08-18)	F68		Ingreso
Cuarentena Plan (2026-08-18)	G68		Ualá
Cuarentena Plan (2026-08-18)	H68		ARS
Cuarentena Plan (2026-08-18)	I68		26/4/2025
Cuarentena Plan (2026-08-18)	K68		1
Cuarentena Plan (2026-08-18)	L68		1190
Cuarentena Plan (2026-08-18)	M68		760,6263982
Cuarentena Plan (2026-08-18)	N68		1357,316392
Cuarentena Plan (2026-08-18)	C69		2400
Cuarentena Plan (2026-08-18)	D69		Egreso
Cuarentena Plan (2026-08-18)	E69		Estacionamiento
Cuarentena Plan (2026-08-18)	F69		Gasto Variable
Cuarentena Plan (2026-08-18)	G69		Ualá
Cuarentena Plan (2026-08-18)	H69		ARS
Cuarentena Plan (2026-08-18)	I69		26/4/2025
Cuarentena Plan (2026-08-18)	K69		1
Cuarentena Plan (2026-08-18)	L69		1190
Cuarentena Plan (2026-08-18)	M69		760,6263982
Cuarentena Plan (2026-08-18)	N69		1357,316392
Cuarentena Plan (2026-08-18)	C70		30,17
Cuarentena Plan (2026-08-18)	D70		Ingreso
Cuarentena Plan (2026-08-18)	E70		Intereses bancos
Cuarentena Plan (2026-08-18)	F70		Ingreso
Cuarentena Plan (2026-08-18)	G70		Ualá
Cuarentena Plan (2026-08-18)	H70		ARS
Cuarentena Plan (2026-08-18)	I70		26/4/2025
Cuarentena Plan (2026-08-18)	K70		1
Cuarentena Plan (2026-08-18)	L70		1190
Cuarentena Plan (2026-08-18)	M70		760,6263982
Cuarentena Plan (2026-08-18)	N70		1357,316392
Cuarentena Plan (2026-08-18)	C71		10,62
Cuarentena Plan (2026-08-18)	D71		Ingreso
Cuarentena Plan (2026-08-18)	E71		Intereses bancos
Cuarentena Plan (2026-08-18)	F71		Ingreso
Cuarentena Plan (2026-08-18)	G71		NaranjaX
Cuarentena Plan (2026-08-18)	H71		ARS
Cuarentena Plan (2026-08-18)	I71		26/4/2025
Cuarentena Plan (2026-08-18)	K71		1
Cuarentena Plan (2026-08-18)	L71		1190
Cuarentena Plan (2026-08-18)	M71		760,6263982
Cuarentena Plan (2026-08-18)	N71		1357,316392
Cuarentena Plan (2026-08-18)	C72		26004
Cuarentena Plan (2026-08-18)	D72		Egreso
Cuarentena Plan (2026-08-18)	E72		Nafta
Cuarentena Plan (2026-08-18)	F72		Gasto Fijo
Cuarentena Plan (2026-08-18)	G72		Ualá
Cuarentena Plan (2026-08-18)	H72		ARS
Cuarentena Plan (2026-08-18)	I72		25/4/2025
Cuarentena Plan (2026-08-18)	K72		1
Cuarentena Plan (2026-08-18)	L72		1190
Cuarentena Plan (2026-08-18)	M72		760,6263982
Cuarentena Plan (2026-08-18)	N72		1357,316392
Cuarentena Plan (2026-08-18)	C73		20000
Cuarentena Plan (2026-08-18)	D73		Ingreso
Cuarentena Plan (2026-08-18)	E73		Traspaso
Cuarentena Plan (2026-08-18)	F73		Ingreso
Cuarentena Plan (2026-08-18)	G73		NaranjaX
Cuarentena Plan (2026-08-18)	H73		ARS
Cuarentena Plan (2026-08-18)	I73		25/4/2025
Cuarentena Plan (2026-08-18)	K73		1
Cuarentena Plan (2026-08-18)	L73		1190
Cuarentena Plan (2026-08-18)	M73		760,6263982
Cuarentena Plan (2026-08-18)	N73		1357,316392
Cuarentena Plan (2026-08-18)	C74		20000
Cuarentena Plan (2026-08-18)	D74		Egreso
Cuarentena Plan (2026-08-18)	E74		Traspaso
Cuarentena Plan (2026-08-18)	F74		Ingreso
Cuarentena Plan (2026-08-18)	G74		Ualá
Cuarentena Plan (2026-08-18)	H74		ARS
Cuarentena Plan (2026-08-18)	I74		25/4/2025
Cuarentena Plan (2026-08-18)	K74		1
Cuarentena Plan (2026-08-18)	L74		1190
Cuarentena Plan (2026-08-18)	M74		760,6263982
Cuarentena Plan (2026-08-18)	N74		1357,316392
Cuarentena Plan (2026-08-18)	C75		7500
Cuarentena Plan (2026-08-18)	D75		Egreso
Cuarentena Plan (2026-08-18)	E75		Comidas
Cuarentena Plan (2026-08-18)	F75		Gasto Variable
Cuarentena Plan (2026-08-18)	G75		NaranjaX
Cuarentena Plan (2026-08-18)	H75		ARS
Cuarentena Plan (2026-08-18)	I75		25/4/2025
Cuarentena Plan (2026-08-18)	K75		1
Cuarentena Plan (2026-08-18)	L75		1190
Cuarentena Plan (2026-08-18)	M75		760,6263982
Cuarentena Plan (2026-08-18)	N75		1357,316392
Cuarentena Plan (2026-08-18)	C76		67,93
Cuarentena Plan (2026-08-18)	D76		Ingreso
Cuarentena Plan (2026-08-18)	E76		Intereses bancos
Cuarentena Plan (2026-08-18)	F76		Ingreso
Cuarentena Plan (2026-08-18)	G76		Ualá
Cuarentena Plan (2026-08-18)	H76		ARS
Cuarentena Plan (2026-08-18)	I76		25/4/2025
Cuarentena Plan (2026-08-18)	K76		1
Cuarentena Plan (2026-08-18)	L76		1190
Cuarentena Plan (2026-08-18)	M76		760,6263982
Cuarentena Plan (2026-08-18)	N76		1357,316392
Cuarentena Plan (2026-08-18)	C77		67,87
Cuarentena Plan (2026-08-18)	D77		Ingreso
Cuarentena Plan (2026-08-18)	E77		Intereses bancos
Cuarentena Plan (2026-08-18)	F77		Ingreso
Cuarentena Plan (2026-08-18)	G77		Ualá
Cuarentena Plan (2026-08-18)	H77		ARS
Cuarentena Plan (2026-08-18)	I77		24/4/2025
Cuarentena Plan (2026-08-18)	K77		1
Cuarentena Plan (2026-08-18)	L77		1190
Cuarentena Plan (2026-08-18)	M77		760,6263982
Cuarentena Plan (2026-08-18)	N77		1357,316392
Cuarentena Plan (2026-08-18)	C78		60000
Cuarentena Plan (2026-08-18)	D78		Ingreso
Cuarentena Plan (2026-08-18)	E78		Ingresos Extra
Cuarentena Plan (2026-08-18)	F78		Ingreso
Cuarentena Plan (2026-08-18)	G78		Ualá
Cuarentena Plan (2026-08-18)	H78		ARS
Cuarentena Plan (2026-08-18)	I78		23/4/2025
Cuarentena Plan (2026-08-18)	K78		1
Cuarentena Plan (2026-08-18)	L78		1170
Cuarentena Plan (2026-08-18)	M78		747,8427613
Cuarentena Plan (2026-08-18)	N78		1334,504351
Cuarentena Plan (2026-08-18)	C79		7305,8
Cuarentena Plan (2026-08-18)	D79		Ingreso
Cuarentena Plan (2026-08-18)	E79		Traspaso
Cuarentena Plan (2026-08-18)	F79		Ingreso
Cuarentena Plan (2026-08-18)	G79		Ualá
Cuarentena Plan (2026-08-18)	H79		ARS
Cuarentena Plan (2026-08-18)	I79		23/4/2025
Cuarentena Plan (2026-08-18)	K79		1
Cuarentena Plan (2026-08-18)	L79		1170
Cuarentena Plan (2026-08-18)	M79		747,8427613
Cuarentena Plan (2026-08-18)	N79		1334,504351
Cuarentena Plan (2026-08-18)	C80		7305,8
Cuarentena Plan (2026-08-18)	D80		Egreso
Cuarentena Plan (2026-08-18)	E80		Traspaso
Cuarentena Plan (2026-08-18)	F80		Ingreso
Cuarentena Plan (2026-08-18)	G80		NaranjaX
Cuarentena Plan (2026-08-18)	H80		ARS
Cuarentena Plan (2026-08-18)	I80		23/4/2025
Cuarentena Plan (2026-08-18)	K80		1
Cuarentena Plan (2026-08-18)	L80		1170
Cuarentena Plan (2026-08-18)	M80		747,8427613
Cuarentena Plan (2026-08-18)	N80		1334,504351
Cuarentena Plan (2026-08-18)	C81		4160,15
Cuarentena Plan (2026-08-18)	D81		Ingreso
Cuarentena Plan (2026-08-18)	E81		Comidas
Cuarentena Plan (2026-08-18)	F81		Gasto Variable
Cuarentena Plan (2026-08-18)	G81		Mercado Pago
Cuarentena Plan (2026-08-18)	H81		ARS
Cuarentena Plan (2026-08-18)	I81		23/4/2025
Cuarentena Plan (2026-08-18)	K81		1
Cuarentena Plan (2026-08-18)	L81		1170
Cuarentena Plan (2026-08-18)	M81		747,8427613
Cuarentena Plan (2026-08-18)	N81		1334,504351
Cuarentena Plan (2026-08-18)	C82		12,54
Cuarentena Plan (2026-08-18)	D82		Ingreso
Cuarentena Plan (2026-08-18)	E82		Intereses bancos
Cuarentena Plan (2026-08-18)	F82		Ingreso
Cuarentena Plan (2026-08-18)	G82		Ualá
Cuarentena Plan (2026-08-18)	H82		ARS
Cuarentena Plan (2026-08-18)	I82		23/4/2025
Cuarentena Plan (2026-08-18)	K82		1
Cuarentena Plan (2026-08-18)	L82		1170
Cuarentena Plan (2026-08-18)	M82		747,8427613
Cuarentena Plan (2026-08-18)	N82		1334,504351
Cuarentena Plan (2026-08-18)	C83		5,8
Cuarentena Plan (2026-08-18)	D83		Ingreso
Cuarentena Plan (2026-08-18)	E83		Intereses bancos
Cuarentena Plan (2026-08-18)	F83		Ingreso
Cuarentena Plan (2026-08-18)	G83		NaranjaX
Cuarentena Plan (2026-08-18)	H83		ARS
Cuarentena Plan (2026-08-18)	I83		23/4/2025
Cuarentena Plan (2026-08-18)	K83		1
Cuarentena Plan (2026-08-18)	L83		1170
Cuarentena Plan (2026-08-18)	M83		747,8427613
Cuarentena Plan (2026-08-18)	N83		1334,504351
Cuarentena Plan (2026-08-18)	C84		7300
Cuarentena Plan (2026-08-18)	D84		Ingreso
Cuarentena Plan (2026-08-18)	E84		Entretenimiento
Cuarentena Plan (2026-08-18)	F84		Gasto Variable
Cuarentena Plan (2026-08-18)	G84		NaranjaX
Cuarentena Plan (2026-08-18)	H84		ARS
Cuarentena Plan (2026-08-18)	I84		22/4/2025
Cuarentena Plan (2026-08-18)	J84		cine
Cuarentena Plan (2026-08-18)	K84		1
Cuarentena Plan (2026-08-18)	L84		1120
Cuarentena Plan (2026-08-18)	M84		715,8836689
Cuarentena Plan (2026-08-18)	N84		1277,474251
Cuarentena Plan (2026-08-18)	C85		4000
Cuarentena Plan (2026-08-18)	D85		Egreso
Cuarentena Plan (2026-08-18)	E85		Computación
Cuarentena Plan (2026-08-18)	F85		Gasto Variable
Cuarentena Plan (2026-08-18)	G85		Efectivo
Cuarentena Plan (2026-08-18)	H85		ARS
Cuarentena Plan (2026-08-18)	I85		22/4/2025
Cuarentena Plan (2026-08-18)	J85		pilas
Cuarentena Plan (2026-08-18)	K85		1
Cuarentena Plan (2026-08-18)	L85		1120
Cuarentena Plan (2026-08-18)	M85		715,8836689
Cuarentena Plan (2026-08-18)	N85		1277,474251
Cuarentena Plan (2026-08-18)	C86		12,53
Cuarentena Plan (2026-08-18)	D86		Ingreso
Cuarentena Plan (2026-08-18)	E86		Intereses bancos
Cuarentena Plan (2026-08-18)	F86		Ingreso
Cuarentena Plan (2026-08-18)	G86		Ualá
Cuarentena Plan (2026-08-18)	H86		ARS
Cuarentena Plan (2026-08-18)	I86		22/4/2025
Cuarentena Plan (2026-08-18)	K86		1
Cuarentena Plan (2026-08-18)	L86		1120
Cuarentena Plan (2026-08-18)	M86		715,8836689
Cuarentena Plan (2026-08-18)	N86		1277,474251
Cuarentena Plan (2026-08-18)	C87		48530,56
Cuarentena Plan (2026-08-18)	D87		Egreso
Cuarentena Plan (2026-08-18)	E87		Prepaga
Cuarentena Plan (2026-08-18)	F87		Gasto Fijo
Cuarentena Plan (2026-08-18)	G87		Patagonia
Cuarentena Plan (2026-08-18)	H87		ARS
Cuarentena Plan (2026-08-18)	I87		21/4/2025
Cuarentena Plan (2026-08-18)	K87		1
Cuarentena Plan (2026-08-18)	L87		1110
Cuarentena Plan (2026-08-18)	M87		709,4918504
Cuarentena Plan (2026-08-18)	N87		1266,068231
Cuarentena Plan (2026-08-18)	C88		17906,43
Cuarentena Plan (2026-08-18)	D88		Ingreso
Cuarentena Plan (2026-08-18)	E88		Traspaso
Cuarentena Plan (2026-08-18)	F88		Ingreso
Cuarentena Plan (2026-08-18)	G88		Ualá
Cuarentena Plan (2026-08-18)	H88		ARS
Cuarentena Plan (2026-08-18)	I88		21/4/2025
Cuarentena Plan (2026-08-18)	K88		1
Cuarentena Plan (2026-08-18)	L88		1110
Cuarentena Plan (2026-08-18)	M88		709,4918504
Cuarentena Plan (2026-08-18)	N88		1266,068231
Cuarentena Plan (2026-08-18)	C89		14600
Cuarentena Plan (2026-08-18)	D89		Egreso
Cuarentena Plan (2026-08-18)	E89		Entretenimiento
Cuarentena Plan (2026-08-18)	F89		Gasto Variable
Cuarentena Plan (2026-08-18)	G89		Ualá
Cuarentena Plan (2026-08-18)	H89		ARS
Cuarentena Plan (2026-08-18)	I89		21/4/2025
Cuarentena Plan (2026-08-18)	J89		Cine
Cuarentena Plan (2026-08-18)	K89		1
Cuarentena Plan (2026-08-18)	L89		1110
Cuarentena Plan (2026-08-18)	M89		709,4918504
Cuarentena Plan (2026-08-18)	N89		1266,068231
Cuarentena Plan (2026-08-18)	C90		14558,31
Cuarentena Plan (2026-08-18)	D90		Egreso
Cuarentena Plan (2026-08-18)	E90		Traspaso
Cuarentena Plan (2026-08-18)	F90		Ingreso
Cuarentena Plan (2026-08-18)	G90		NaranjaX
Cuarentena Plan (2026-08-18)	H90		ARS
Cuarentena Plan (2026-08-18)	I90		21/4/2025
Cuarentena Plan (2026-08-18)	K90		1
Cuarentena Plan (2026-08-18)	L90		1110
Cuarentena Plan (2026-08-18)	M90		709,4918504
Cuarentena Plan (2026-08-18)	N90		1266,068231
Cuarentena Plan (2026-08-18)	C91		3348,12
Cuarentena Plan (2026-08-18)	D91		Egreso
Cuarentena Plan (2026-08-18)	E91		Traspaso
Cuarentena Plan (2026-08-18)	F91		Ingreso
Cuarentena Plan (2026-08-18)	G91		Patagonia
Cuarentena Plan (2026-08-18)	H91		ARS
Cuarentena Plan (2026-08-18)	I91		21/4/2025
Cuarentena Plan (2026-08-18)	K91		1
Cuarentena Plan (2026-08-18)	L91		1110
Cuarentena Plan (2026-08-18)	M91		709,4918504
Cuarentena Plan (2026-08-18)	N91		1266,068231
Cuarentena Plan (2026-08-18)	C92		11,56
Cuarentena Plan (2026-08-18)	D92		Ingreso
Cuarentena Plan (2026-08-18)	E92		Intereses bancos
Cuarentena Plan (2026-08-18)	F92		Ingreso
Cuarentena Plan (2026-08-18)	G92		NaranjaX
Cuarentena Plan (2026-08-18)	H92		ARS
Cuarentena Plan (2026-08-18)	I92		21/4/2025
Cuarentena Plan (2026-08-18)	K92		1
Cuarentena Plan (2026-08-18)	L92		1110
Cuarentena Plan (2026-08-18)	M92		709,4918504
Cuarentena Plan (2026-08-18)	N92		1266,068231
Cuarentena Plan (2026-08-18)	C93		9,9
Cuarentena Plan (2026-08-18)	D93		Ingreso
Cuarentena Plan (2026-08-18)	E93		Intereses bancos
Cuarentena Plan (2026-08-18)	F93		Ingreso
Cuarentena Plan (2026-08-18)	G93		Ualá
Cuarentena Plan (2026-08-18)	H93		ARS
Cuarentena Plan (2026-08-18)	I93		21/4/2025
Cuarentena Plan (2026-08-18)	K93		1
Cuarentena Plan (2026-08-18)	L93		1110
Cuarentena Plan (2026-08-18)	M93		709,4918504
Cuarentena Plan (2026-08-18)	N93		1266,068231
Cuarentena Plan (2026-08-18)	C94		11,55
Cuarentena Plan (2026-08-18)	D94		Ingreso
Cuarentena Plan (2026-08-18)	E94		Intereses bancos
Cuarentena Plan (2026-08-18)	F94		Ingreso
Cuarentena Plan (2026-08-18)	G94		NaranjaX
Cuarentena Plan (2026-08-18)	H94		ARS
Cuarentena Plan (2026-08-18)	I94		20/4/2025
Cuarentena Plan (2026-08-18)	K94		1
Cuarentena Plan (2026-08-18)	L94		1160
Cuarentena Plan (2026-08-18)	M94		736,9290388
Cuarentena Plan (2026-08-18)	N94		1317,059324
Cuarentena Plan (2026-08-18)	C95		9,8
Cuarentena Plan (2026-08-18)	D95		Ingreso
Cuarentena Plan (2026-08-18)	E95		Intereses bancos
Cuarentena Plan (2026-08-18)	F95		Ingreso
Cuarentena Plan (2026-08-18)	G95		Ualá
Cuarentena Plan (2026-08-18)	H95		ARS
Cuarentena Plan (2026-08-18)	I95		20/4/2025
Cuarentena Plan (2026-08-18)	K95		1
Cuarentena Plan (2026-08-18)	L95		1160
Cuarentena Plan (2026-08-18)	M95		736,9290388
Cuarentena Plan (2026-08-18)	N95		1317,059324
Cuarentena Plan (2026-08-18)	C96		11,54
Cuarentena Plan (2026-08-18)	D96		Ingreso
Cuarentena Plan (2026-08-18)	E96		Intereses bancos
Cuarentena Plan (2026-08-18)	F96		Ingreso
Cuarentena Plan (2026-08-18)	G96		NaranjaX
Cuarentena Plan (2026-08-18)	H96		ARS
Cuarentena Plan (2026-08-18)	I96		19/4/2025
Cuarentena Plan (2026-08-18)	K96		1
Cuarentena Plan (2026-08-18)	L96		1160
Cuarentena Plan (2026-08-18)	M96		736,9290388
Cuarentena Plan (2026-08-18)	N96		1317,059324
Cuarentena Plan (2026-08-18)	C97		9,79
Cuarentena Plan (2026-08-18)	D97		Ingreso
Cuarentena Plan (2026-08-18)	E97		Intereses bancos
Cuarentena Plan (2026-08-18)	F97		Ingreso
Cuarentena Plan (2026-08-18)	G97		Ualá
Cuarentena Plan (2026-08-18)	H97		ARS
Cuarentena Plan (2026-08-18)	I97		19/4/2025
Cuarentena Plan (2026-08-18)	K97		1
Cuarentena Plan (2026-08-18)	L97		1160
Cuarentena Plan (2026-08-18)	M97		736,9290388
Cuarentena Plan (2026-08-18)	N97		1317,059324
Cuarentena Plan (2026-08-18)	C98		59801
Cuarentena Plan (2026-08-18)	D98		Ingreso
Cuarentena Plan (2026-08-18)	E98		Traspaso
Cuarentena Plan (2026-08-18)	F98		Ingreso
Cuarentena Plan (2026-08-18)	G98		NaranjaX
Cuarentena Plan (2026-08-18)	H98		ARS
Cuarentena Plan (2026-08-18)	I98		18/4/2025
Cuarentena Plan (2026-08-18)	K98		1
Cuarentena Plan (2026-08-18)	L98		1160
Cuarentena Plan (2026-08-18)	M98		736,9290388
Cuarentena Plan (2026-08-18)	N98		1317,059324
Cuarentena Plan (2026-08-18)	C99		59801
Cuarentena Plan (2026-08-18)	D99		Egreso
Cuarentena Plan (2026-08-18)	E99		Traspaso
Cuarentena Plan (2026-08-18)	F99		Ingreso
Cuarentena Plan (2026-08-18)	G99		Frascos Naranja X
Cuarentena Plan (2026-08-18)	H99		ARS
Cuarentena Plan (2026-08-18)	I99		18/4/2025
Cuarentena Plan (2026-08-18)	K99		1
Cuarentena Plan (2026-08-18)	L99		1160
Cuarentena Plan (2026-08-18)	M99		736,9290388
Cuarentena Plan (2026-08-18)	N99		1317,059324
Cuarentena Plan (2026-08-18)	C100		22000
Cuarentena Plan (2026-08-18)	D100		Egreso
Cuarentena Plan (2026-08-18)	E100		Juntadas
Cuarentena Plan (2026-08-18)	F100		Gasto Variable
Cuarentena Plan (2026-08-18)	G100		Ualá
Cuarentena Plan (2026-08-18)	H100		ARS
Cuarentena Plan (2026-08-18)	I100		18/4/2025
Cuarentena Plan (2026-08-18)	K100		1
Cuarentena Plan (2026-08-18)	L100		1160
Cuarentena Plan (2026-08-18)	M100		736,9290388
Cuarentena Plan (2026-08-18)	N100		1317,059324
Cuarentena Plan (2026-08-18)	C101		18002
Cuarentena Plan (2026-08-18)	D101		Egreso
Cuarentena Plan (2026-08-18)	E101		Nafta
Cuarentena Plan (2026-08-18)	F101		Gasto Fijo
Cuarentena Plan (2026-08-18)	G101		NaranjaX
Cuarentena Plan (2026-08-18)	H101		ARS
Cuarentena Plan (2026-08-18)	I101		18/4/2025
Cuarentena Plan (2026-08-18)	K101		1
Cuarentena Plan (2026-08-18)	L101		1160
Cuarentena Plan (2026-08-18)	M101		736,9290388
Cuarentena Plan (2026-08-18)	N101		1317,059324
Cuarentena Plan (2026-08-18)	C102		12900
Cuarentena Plan (2026-08-18)	D102		Egreso
Cuarentena Plan (2026-08-18)	E102		Comidas
Cuarentena Plan (2026-08-18)	F102		Gasto Variable
Cuarentena Plan (2026-08-18)	G102		NaranjaX
Cuarentena Plan (2026-08-18)	H102		ARS
Cuarentena Plan (2026-08-18)	I102		18/4/2025
Cuarentena Plan (2026-08-18)	K102		1
Cuarentena Plan (2026-08-18)	L102		1160
Cuarentena Plan (2026-08-18)	M102		736,9290388
Cuarentena Plan (2026-08-18)	N102		1317,059324
Cuarentena Plan (2026-08-18)	C103		8720,3
Cuarentena Plan (2026-08-18)	D103		Egreso
