hoja	celda	formula	valor
Inicio (anterior 2026-08-18)	Z132		Ingreso
Inicio (anterior 2026-08-18)	Z133		Ingreso
Inicio (anterior 2026-08-18)	Z134		Ingreso
Inicio (anterior 2026-08-18)	Z135		Ingreso
Inicio (anterior 2026-08-18)	Z136		Ingreso
Inicio (anterior 2026-08-18)	Z137		Ingreso
Inicio (anterior 2026-08-18)	Z138		Ingreso
Inicio (anterior 2026-08-18)	Z139		Ingreso
Inicio (anterior 2026-08-18)	AA3		Cuenta
Inicio (anterior 2026-08-18)	AA4		Intereses bancos
Inicio (anterior 2026-08-18)	AA5		Sportclub
Inicio (anterior 2026-08-18)	AA6		Nafta
Inicio (anterior 2026-08-18)	AA7		Salidas
Inicio (anterior 2026-08-18)	AA8		Estacionamiento
Inicio (anterior 2026-08-18)	AA9		Intereses bancos
Inicio (anterior 2026-08-18)	AA10		Juntadas
Inicio (anterior 2026-08-18)	AA11		Trabajo
Inicio (anterior 2026-08-18)	AA12		Intereses bancos
Inicio (anterior 2026-08-18)	AA13		Intereses bancos
Inicio (anterior 2026-08-18)	AA14		Computación
Inicio (anterior 2026-08-18)	AA15		Trabajo
Inicio (anterior 2026-08-18)	AA16		Viajes
Inicio (anterior 2026-08-18)	AA17		Traspaso
Inicio (anterior 2026-08-18)	AA18		Traspaso
Inicio (anterior 2026-08-18)	AA19		Prestamo Galicia
Inicio (anterior 2026-08-18)	AA20		Trabajo
Inicio (anterior 2026-08-18)	AA21		Intereses bancos
Inicio (anterior 2026-08-18)	AA22		Intereses bancos
Inicio (anterior 2026-08-18)	AA23		Salidas
Inicio (anterior 2026-08-18)	AA24		Salidas
Inicio (anterior 2026-08-18)	AA25		Juntadas
Inicio (anterior 2026-08-18)	AA26		Traspaso
Inicio (anterior 2026-08-18)	AA27		Traspaso
Inicio (anterior 2026-08-18)	AA28		Intereses bancos
Inicio (anterior 2026-08-18)	AA29		Trabajo
Inicio (anterior 2026-08-18)	AA30		Intereses bancos
Inicio (anterior 2026-08-18)	AA31		Tidetrack
Inicio (anterior 2026-08-18)	AA32		Intereses bancos
Inicio (anterior 2026-08-18)	AA33		Nafta
Inicio (anterior 2026-08-18)	AA34		Traspaso
Inicio (anterior 2026-08-18)	AA35		Traspaso
Inicio (anterior 2026-08-18)	AA36		Computación
Inicio (anterior 2026-08-18)	AA37		Intereses bancos
Inicio (anterior 2026-08-18)	AA38		Trabajo
Inicio (anterior 2026-08-18)	AA39		Salidas
Inicio (anterior 2026-08-18)	AA40		Ingreso Viejo
Inicio (anterior 2026-08-18)	AA41		Intereses bancos
Inicio (anterior 2026-08-18)	AA42		Ingresos Extra
Inicio (anterior 2026-08-18)	AA43		Otros
Inicio (anterior 2026-08-18)	AA44		Otros
Inicio (anterior 2026-08-18)	AA45		Salidas
Inicio (anterior 2026-08-18)	AA46		Juntadas
Inicio (anterior 2026-08-18)	AA47		Tidetrack
Inicio (anterior 2026-08-18)	AA48		Tidetrack
Inicio (anterior 2026-08-18)	AA49		Comidas
Inicio (anterior 2026-08-18)	AA50		Comidas
Inicio (anterior 2026-08-18)	AA51		Intereses bancos
Inicio (anterior 2026-08-18)	AA52		Intereses bancos
Inicio (anterior 2026-08-18)	AA53		Comidas
Inicio (anterior 2026-08-18)	AA54		Nafta
Inicio (anterior 2026-08-18)	AA55		Intereses bancos
Inicio (anterior 2026-08-18)	AA56		Traspaso
Inicio (anterior 2026-08-18)	AA57		Traspaso
Inicio (anterior 2026-08-18)	AA58		Salidas
Inicio (anterior 2026-08-18)	AA59		Intereses bancos
Inicio (anterior 2026-08-18)	AA60		Trabajo
Inicio (anterior 2026-08-18)	AA61		Intereses bancos
Inicio (anterior 2026-08-18)	AA62		Salidas
Inicio (anterior 2026-08-18)	AA63		Trabajo
Inicio (anterior 2026-08-18)	AA64		Traspaso
Inicio (anterior 2026-08-18)	AA65		Traspaso
Inicio (anterior 2026-08-18)	AA66		Linea telefónica
Inicio (anterior 2026-08-18)	AA67		Deuda Eze
Inicio (anterior 2026-08-18)	AA68		Intereses bancos
Inicio (anterior 2026-08-18)	AA69		Traspaso
Inicio (anterior 2026-08-18)	AA70		Traspaso
Inicio (anterior 2026-08-18)	AA72		Ingresos Extra
Inicio (anterior 2026-08-18)	AA73		Intereses bancos
Inicio (anterior 2026-08-18)	AA74		umoh
Inicio (anterior 2026-08-18)	AA75		Traspaso
Inicio (anterior 2026-08-18)	AA76		Traspaso
Inicio (anterior 2026-08-18)	AA77		Regalos
Inicio (anterior 2026-08-18)	AA78		Intereses bancos
Inicio (anterior 2026-08-18)	AA79		Intereses bancos
Inicio (anterior 2026-08-18)	AA80		Viajes
Inicio (anterior 2026-08-18)	AA81		Viajes
Inicio (anterior 2026-08-18)	AA82		Intereses bancos
Inicio (anterior 2026-08-18)	AA83		Intereses bancos
Inicio (anterior 2026-08-18)	AA84		MONOTRIBUTO
Inicio (anterior 2026-08-18)	AA85		MONOTRIBUTO
Inicio (anterior 2026-08-18)	AA86		Seguro Compu
Inicio (anterior 2026-08-18)	AA87		Seguro Celu
Inicio (anterior 2026-08-18)	AA88		Prepaga
Inicio (anterior 2026-08-18)	AA89		Auto
Inicio (anterior 2026-08-18)	AA90		Juntadas
Inicio (anterior 2026-08-18)	AA91		Trabajo
Inicio (anterior 2026-08-18)	AA92		Trabajo
Inicio (anterior 2026-08-18)	AA93		Imprevistos
Inicio (anterior 2026-08-18)	AA94		Tidetrack
Inicio (anterior 2026-08-18)	AA95		Traspaso
Inicio (anterior 2026-08-18)	AA96		Traspaso
Inicio (anterior 2026-08-18)	AA97		Reparaciones Auto
Inicio (anterior 2026-08-18)	AA98		Intereses bancos
Inicio (anterior 2026-08-18)	AA99		Pago Tarjeta MP
Inicio (anterior 2026-08-18)	AA100		Pago Tarjeta
Inicio (anterior 2026-08-18)	AA101		Pago Tarjeta
Inicio (anterior 2026-08-18)	AA102		Traspaso
Inicio (anterior 2026-08-18)	AA103		Traspaso
Inicio (anterior 2026-08-18)	AA104		Intereses bancos
Inicio (anterior 2026-08-18)	AA105		Intereses bancos
Inicio (anterior 2026-08-18)	AA106		Traspaso
Inicio (anterior 2026-08-18)	AA107		Intereses bancos
Inicio (anterior 2026-08-18)	AA108		Traspaso
Inicio (anterior 2026-08-18)	AA109		Nafta
Inicio (anterior 2026-08-18)	AA110		Sportclub
Inicio (anterior 2026-08-18)	AA111		Traspaso
Inicio (anterior 2026-08-18)	AA112		Traspaso
Inicio (anterior 2026-08-18)	AA113		Salidas
Inicio (anterior 2026-08-18)	AA114		Deudas
Inicio (anterior 2026-08-18)	AA115		Intereses bancos
Inicio (anterior 2026-08-18)	AA116		Sportclub
Inicio (anterior 2026-08-18)	AA117		Intereses bancos
Inicio (anterior 2026-08-18)	AA118		Intereses bancos
Inicio (anterior 2026-08-18)	AA119		Salidas
Inicio (anterior 2026-08-18)	AA120		Salidas
Inicio (anterior 2026-08-18)	AA121		Medicamentos / Accesorios
Inicio (anterior 2026-08-18)	AA122		Intereses bancos
Inicio (anterior 2026-08-18)	AA123		Salidas
Inicio (anterior 2026-08-18)	AA124		Trabajo
Inicio (anterior 2026-08-18)	AA125		Intereses bancos
Inicio (anterior 2026-08-18)	AA126		Intereses bancos
Inicio (anterior 2026-08-18)	AA127		Reparaciones Auto
Inicio (anterior 2026-08-18)	AA128		Ingresos Extra
Inicio (anterior 2026-08-18)	AA129		Inicio Mes
Inicio (anterior 2026-08-18)	AA130		umoh
Inicio (anterior 2026-08-18)	AA131		Tidetrack
Inicio (anterior 2026-08-18)	AA132		umoh
Inicio (anterior 2026-08-18)	AA133		Inicio Mes
Inicio (anterior 2026-08-18)	AA134		Tidetrack
Inicio (anterior 2026-08-18)	AA135		Tidetrack
Inicio (anterior 2026-08-18)	AA136		Inicio Mes
Inicio (anterior 2026-08-18)	AA137		Inicio Mes
Inicio (anterior 2026-08-18)	AA138		Inicio Mes
Inicio (anterior 2026-08-18)	AA139		Inicio Mes
Inicio (anterior 2026-08-18)	AB3		Tipo de Cuenta
Inicio (anterior 2026-08-18)	AB4		Ingreso
Inicio (anterior 2026-08-18)	AB5		Gasto Fijo
Inicio (anterior 2026-08-18)	AB6		Gasto Fijo
Inicio (anterior 2026-08-18)	AB7		Gasto Variable
Inicio (anterior 2026-08-18)	AB8		Gasto Variable
Inicio (anterior 2026-08-18)	AB9		Ingreso
Inicio (anterior 2026-08-18)	AB10		Gasto Variable
Inicio (anterior 2026-08-18)	AB11		Gasto Variable
Inicio (anterior 2026-08-18)	AB12		Ingreso
Inicio (anterior 2026-08-18)	AB13		Ingreso
Inicio (anterior 2026-08-18)	AB14		Gasto Variable
Inicio (anterior 2026-08-18)	AB15		Gasto Variable
Inicio (anterior 2026-08-18)	AB16		Gasto Variable
Inicio (anterior 2026-08-18)	AB19		Gasto Fijo
Inicio (anterior 2026-08-18)	AB20		Gasto Variable
Inicio (anterior 2026-08-18)	AB21		Ingreso
Inicio (anterior 2026-08-18)	AB22		Ingreso
Inicio (anterior 2026-08-18)	AB23		Gasto Variable
Inicio (anterior 2026-08-18)	AB24		Gasto Variable
Inicio (anterior 2026-08-18)	AB25		Gasto Variable
Inicio (anterior 2026-08-18)	AB28		Ingreso
Inicio (anterior 2026-08-18)	AB29		Gasto Variable
Inicio (anterior 2026-08-18)	AB30		Ingreso
Inicio (anterior 2026-08-18)	AB31		Ingreso
Inicio (anterior 2026-08-18)	AB32		Ingreso
Inicio (anterior 2026-08-18)	AB33		Gasto Fijo
Inicio (anterior 2026-08-18)	AB36		Gasto Variable
Inicio (anterior 2026-08-18)	AB37		Ingreso
Inicio (anterior 2026-08-18)	AB38		Gasto Variable
Inicio (anterior 2026-08-18)	AB39		Gasto Variable
Inicio (anterior 2026-08-18)	AB40		Ingreso
Inicio (anterior 2026-08-18)	AB41		Ingreso
Inicio (anterior 2026-08-18)	AB42		Ingreso
Inicio (anterior 2026-08-18)	AB43		Gasto Variable
Inicio (anterior 2026-08-18)	AB44		Gasto Variable
Inicio (anterior 2026-08-18)	AB45		Gasto Variable
Inicio (anterior 2026-08-18)	AB46		Gasto Variable
Inicio (anterior 2026-08-18)	AB47		Ingreso
Inicio (anterior 2026-08-18)	AB48		Ingreso
Inicio (anterior 2026-08-18)	AB49		Gasto Variable
Inicio (anterior 2026-08-18)	AB50		Gasto Variable
Inicio (anterior 2026-08-18)	AB51		Ingreso
Inicio (anterior 2026-08-18)	AB52		Ingreso
Inicio (anterior 2026-08-18)	AB53		Gasto Variable
Inicio (anterior 2026-08-18)	AB54		Gasto Fijo
Inicio (anterior 2026-08-18)	AB55		Ingreso
Inicio (anterior 2026-08-18)	AB58		Gasto Variable
Inicio (anterior 2026-08-18)	AB59		Ingreso
Inicio (anterior 2026-08-18)	AB60		Gasto Variable
Inicio (anterior 2026-08-18)	AB61		Ingreso
Inicio (anterior 2026-08-18)	AB62		Gasto Variable
Inicio (anterior 2026-08-18)	AB63		Gasto Variable
Inicio (anterior 2026-08-18)	AB66		Gasto Fijo
Inicio (anterior 2026-08-18)	AB67		Gasto Fijo
Inicio (anterior 2026-08-18)	AB68		Ingreso
Inicio (anterior 2026-08-18)	AB72		Ingreso
Inicio (anterior 2026-08-18)	AB73		Ingreso
Inicio (anterior 2026-08-18)	AB74		Ingreso
Inicio (anterior 2026-08-18)	AB77		Gasto Variable
Inicio (anterior 2026-08-18)	AB78		Ingreso
Inicio (anterior 2026-08-18)	AB79		Ingreso
Inicio (anterior 2026-08-18)	AB80		Gasto Variable
Inicio (anterior 2026-08-18)	AB81		Gasto Variable
Inicio (anterior 2026-08-18)	AB82		Ingreso
Inicio (anterior 2026-08-18)	AB83		Ingreso
Inicio (anterior 2026-08-18)	AB84		Gasto Fijo
Inicio (anterior 2026-08-18)	AB85		Gasto Fijo
Inicio (anterior 2026-08-18)	AB86		Gasto Fijo
Inicio (anterior 2026-08-18)	AB87		Gasto Fijo
Inicio (anterior 2026-08-18)	AB88		Gasto Fijo
Inicio (anterior 2026-08-18)	AB89		Gasto Fijo
Inicio (anterior 2026-08-18)	AB90		Gasto Variable
Inicio (anterior 2026-08-18)	AB91		Gasto Variable
Inicio (anterior 2026-08-18)	AB92		Gasto Variable
Inicio (anterior 2026-08-18)	AB93		Gasto Variable
Inicio (anterior 2026-08-18)	AB94		Ingreso
Inicio (anterior 2026-08-18)	AB97		Gasto Variable
Inicio (anterior 2026-08-18)	AB98		Ingreso
Inicio (anterior 2026-08-18)	AB99		Gasto Fijo
Inicio (anterior 2026-08-18)	AB100		Gasto Fijo
Inicio (anterior 2026-08-18)	AB101		Gasto Fijo
Inicio (anterior 2026-08-18)	AB104		Ingreso
Inicio (anterior 2026-08-18)	AB105		Ingreso
Inicio (anterior 2026-08-18)	AB107		Ingreso
Inicio (anterior 2026-08-18)	AB109		Gasto Fijo
Inicio (anterior 2026-08-18)	AB110		Gasto Fijo
Inicio (anterior 2026-08-18)	AB113		Gasto Variable
Inicio (anterior 2026-08-18)	AB114		Gasto Variable
Inicio (anterior 2026-08-18)	AB115		Ingreso
Inicio (anterior 2026-08-18)	AB116		Gasto Fijo
Inicio (anterior 2026-08-18)	AB117		Ingreso
Inicio (anterior 2026-08-18)	AB118		Ingreso
Inicio (anterior 2026-08-18)	AB119		Gasto Variable
Inicio (anterior 2026-08-18)	AB120		Gasto Variable
Inicio (anterior 2026-08-18)	AB121		Gasto Variable
Inicio (anterior 2026-08-18)	AB122		Ingreso
Inicio (anterior 2026-08-18)	AB123		Gasto Variable
Inicio (anterior 2026-08-18)	AB124		Gasto Variable
Inicio (anterior 2026-08-18)	AB125		Ingreso
Inicio (anterior 2026-08-18)	AB126		Ingreso
Inicio (anterior 2026-08-18)	AB127		Gasto Variable
Inicio (anterior 2026-08-18)	AB128		Ingreso
Inicio (anterior 2026-08-18)	AB130		Ingreso
Inicio (anterior 2026-08-18)	AB131		Ingreso
Inicio (anterior 2026-08-18)	AB132		Ingreso
Inicio (anterior 2026-08-18)	AB134		Ingreso
Inicio (anterior 2026-08-18)	AB135		Ingreso
Inicio (anterior 2026-08-18)	AC3		Medio
Inicio (anterior 2026-08-18)	AC4		NaranjaX
Inicio (anterior 2026-08-18)	AC5		NaranjaX
Inicio (anterior 2026-08-18)	AC6		NaranjaX
Inicio (anterior 2026-08-18)	AC7		NaranjaX
Inicio (anterior 2026-08-18)	AC8		Efectivo
Inicio (anterior 2026-08-18)	AC9		NaranjaX
Inicio (anterior 2026-08-18)	AC10		NaranjaX
Inicio (anterior 2026-08-18)	AC11		NaranjaX
Inicio (anterior 2026-08-18)	AC12		NaranjaX
Inicio (anterior 2026-08-18)	AC13		NaranjaX
Inicio (anterior 2026-08-18)	AC14		NaranjaX
Inicio (anterior 2026-08-18)	AC15		NaranjaX
Inicio (anterior 2026-08-18)	AC16		NaranjaX
Inicio (anterior 2026-08-18)	AC17		Galicia
Inicio (anterior 2026-08-18)	AC18		NaranjaX
Inicio (anterior 2026-08-18)	AC19		Galicia
Inicio (anterior 2026-08-18)	AC20		NaranjaX
Inicio (anterior 2026-08-18)	AC21		NaranjaX
Inicio (anterior 2026-08-18)	AC22		NaranjaX
Inicio (anterior 2026-08-18)	AC23		NaranjaX
Inicio (anterior 2026-08-18)	AC24		NaranjaX
Inicio (anterior 2026-08-18)	AC25		Efectivo
Inicio (anterior 2026-08-18)	AC26		NaranjaX
Inicio (anterior 2026-08-18)	AC27		Galicia
Inicio (anterior 2026-08-18)	AC28		NaranjaX
Inicio (anterior 2026-08-18)	AC29		NaranjaX
Inicio (anterior 2026-08-18)	AC30		NaranjaX
Inicio (anterior 2026-08-18)	AC31		NaranjaX
Inicio (anterior 2026-08-18)	AC32		NaranjaX
Inicio (anterior 2026-08-18)	AC33		NaranjaX
Inicio (anterior 2026-08-18)	AC34		Dolar Cash
Inicio (anterior 2026-08-18)	AC35		Dolar Galicia
Inicio (anterior 2026-08-18)	AC36		Dolar Cash
Inicio (anterior 2026-08-18)	AC37		NaranjaX
Inicio (anterior 2026-08-18)	AC38		NaranjaX
Inicio (anterior 2026-08-18)	AC39		NaranjaX
Inicio (anterior 2026-08-18)	AC40		Galicia
Inicio (anterior 2026-08-18)	AC41		NaranjaX
Inicio (anterior 2026-08-18)	AC42		NaranjaX
Inicio (anterior 2026-08-18)	AC43		NaranjaX
Inicio (anterior 2026-08-18)	AC44		Efectivo
Inicio (anterior 2026-08-18)	AC45		NaranjaX
Inicio (anterior 2026-08-18)	AC46		NaranjaX
Inicio (anterior 2026-08-18)	AC47		Dolar Galicia
Inicio (anterior 2026-08-18)	AC48		NaranjaX
Inicio (anterior 2026-08-18)	AC49		Efectivo
Inicio (anterior 2026-08-18)	AC50		NaranjaX
Inicio (anterior 2026-08-18)	AC51		NaranjaX
Inicio (anterior 2026-08-18)	AC52		NaranjaX
Inicio (anterior 2026-08-18)	AC53		NaranjaX
Inicio (anterior 2026-08-18)	AC54		Efectivo
Inicio (anterior 2026-08-18)	AC55		NaranjaX
Inicio (anterior 2026-08-18)	AC56		NaranjaX
Inicio (anterior 2026-08-18)	AC57		Efectivo
Inicio (anterior 2026-08-18)	AC58		NaranjaX
Inicio (anterior 2026-08-18)	AC59		NaranjaX
Inicio (anterior 2026-08-18)	AC60		NaranjaX
Inicio (anterior 2026-08-18)	AC61		NaranjaX
Inicio (anterior 2026-08-18)	AC62		NaranjaX
Inicio (anterior 2026-08-18)	AC63		NaranjaX
Inicio (anterior 2026-08-18)	AC64		Efectivo
Inicio (anterior 2026-08-18)	AC65		NaranjaX
Inicio (anterior 2026-08-18)	AC66		NaranjaX
Inicio (anterior 2026-08-18)	AC67		NaranjaX
Inicio (anterior 2026-08-18)	AC68		NaranjaX
Inicio (anterior 2026-08-18)	AC69		NaranjaX
Inicio (anterior 2026-08-18)	AC70		Efectivo
Inicio (anterior 2026-08-18)	AC71		Efectivo
Inicio (anterior 2026-08-18)	AC72		Efectivo
Inicio (anterior 2026-08-18)	AC73		NaranjaX
Inicio (anterior 2026-08-18)	AC74		NaranjaX
Inicio (anterior 2026-08-18)	AC75		NaranjaX
Inicio (anterior 2026-08-18)	AC76		Mercado Pago
Inicio (anterior 2026-08-18)	AC77		Mercado Pago
Inicio (anterior 2026-08-18)	AC78		NaranjaX
Inicio (anterior 2026-08-18)	AC79		NaranjaX
Inicio (anterior 2026-08-18)	AC80		Efectivo
Inicio (anterior 2026-08-18)	AC81		Efectivo
Inicio (anterior 2026-08-18)	AC82		NaranjaX
Inicio (anterior 2026-08-18)	AC83		NaranjaX
Inicio (anterior 2026-08-18)	AC84		NaranjaX
Inicio (anterior 2026-08-18)	AC85		NaranjaX
Inicio (anterior 2026-08-18)	AC86		NaranjaX
Inicio (anterior 2026-08-18)	AC87		NaranjaX
Inicio (anterior 2026-08-18)	AC88		NaranjaX
Inicio (anterior 2026-08-18)	AC89		NaranjaX
Inicio (anterior 2026-08-18)	AC90		NaranjaX
Inicio (anterior 2026-08-18)	AC91		NaranjaX
Inicio (anterior 2026-08-18)	AC92		NaranjaX
Inicio (anterior 2026-08-18)	AC93		NaranjaX
Inicio (anterior 2026-08-18)	AC94		NaranjaX
Inicio (anterior 2026-08-18)	AC95		Dolar Galicia
Inicio (anterior 2026-08-18)	AC96		Dolar Cash
Inicio (anterior 2026-08-18)	AC97		Efectivo
Inicio (anterior 2026-08-18)	AC98		Dolar Galicia
Inicio (anterior 2026-08-18)	AC99		NaranjaX
Inicio (anterior 2026-08-18)	AC100		NaranjaX
Inicio (anterior 2026-08-18)	AC101		Dolar Galicia
Inicio (anterior 2026-08-18)	AC102		Mercado Pago
Inicio (anterior 2026-08-18)	AC103		NaranjaX
Inicio (anterior 2026-08-18)	AC104		Mercado Pago
Inicio (anterior 2026-08-18)	AC105		NaranjaX
Inicio (anterior 2026-08-18)	AC106		Galicia Fina - Fran
Inicio (anterior 2026-08-18)	AC107		NaranjaX
Inicio (anterior 2026-08-18)	AC108		NaranjaX
Inicio (anterior 2026-08-18)	AC109		Efectivo
Inicio (anterior 2026-08-18)	AC110		NaranjaX
Inicio (anterior 2026-08-18)	AC111		Mercado Pago
Inicio (anterior 2026-08-18)	AC112		NaranjaX
Inicio (anterior 2026-08-18)	AC113		Mercado Pago
Inicio (anterior 2026-08-18)	AC114		NaranjaX
Inicio (anterior 2026-08-18)	AC115		NaranjaX
Inicio (anterior 2026-08-18)	AC116		NaranjaX
Inicio (anterior 2026-08-18)	AC117		NaranjaX
Inicio (anterior 2026-08-18)	AC118		NaranjaX
Inicio (anterior 2026-08-18)	AC119		NaranjaX
Inicio (anterior 2026-08-18)	AC120		Efectivo
Inicio (anterior 2026-08-18)	AC121		NaranjaX
Inicio (anterior 2026-08-18)	AC122		NaranjaX
Inicio (anterior 2026-08-18)	AC123		NaranjaX
Inicio (anterior 2026-08-18)	AC124		NaranjaX
Inicio (anterior 2026-08-18)	AC125		NaranjaX
Inicio (anterior 2026-08-18)	AC126		NaranjaX
Inicio (anterior 2026-08-18)	AC127		NaranjaX
Inicio (anterior 2026-08-18)	AC128		NaranjaX
Inicio (anterior 2026-08-18)	AC129		Galicia Fina - Fran
Inicio (anterior 2026-08-18)	AC130		Dolar Galicia
Inicio (anterior 2026-08-18)	AC131		Dolar Galicia
Inicio (anterior 2026-08-18)	AC132		NaranjaX
Inicio (anterior 2026-08-18)	AC133		NaranjaX
Inicio (anterior 2026-08-18)	AC134		Efectivo
Inicio (anterior 2026-08-18)	AC135		Efectivo
Inicio (anterior 2026-08-18)	AC136		Efectivo
Inicio (anterior 2026-08-18)	AC137		YPF - wallet
Inicio (anterior 2026-08-18)	AC138		Dolar Cash
Inicio (anterior 2026-08-18)	AC139		Dolar Galicia
Inicio (anterior 2026-08-18)	AD3		Moneda
Inicio (anterior 2026-08-18)	AD4		ARS
Inicio (anterior 2026-08-18)	AD5		ARS
Inicio (anterior 2026-08-18)	AD6		ARS
Inicio (anterior 2026-08-18)	AD7		ARS
Inicio (anterior 2026-08-18)	AD8		ARS
Inicio (anterior 2026-08-18)	AD9		ARS
Inicio (anterior 2026-08-18)	AD10		ARS
Inicio (anterior 2026-08-18)	AD11		ARS
Inicio (anterior 2026-08-18)	AD12		ARS
Inicio (anterior 2026-08-18)	AD13		ARS
Inicio (anterior 2026-08-18)	AD14		ARS
Inicio (anterior 2026-08-18)	AD15		ARS
Inicio (anterior 2026-08-18)	AD16		ARS
Inicio (anterior 2026-08-18)	AD17		ARS
Inicio (anterior 2026-08-18)	AD18		ARS
Inicio (anterior 2026-08-18)	AD19		ARS
Inicio (anterior 2026-08-18)	AD20		ARS
Inicio (anterior 2026-08-18)	AD21		ARS
Inicio (anterior 2026-08-18)	AD22		ARS
Inicio (anterior 2026-08-18)	AD23		ARS
Inicio (anterior 2026-08-18)	AD24		ARS
Inicio (anterior 2026-08-18)	AD25		ARS
Inicio (anterior 2026-08-18)	AD26		ARS
Inicio (anterior 2026-08-18)	AD27		ARS
Inicio (anterior 2026-08-18)	AD28		ARS
Inicio (anterior 2026-08-18)	AD29		ARS
Inicio (anterior 2026-08-18)	AD30		ARS
Inicio (anterior 2026-08-18)	AD31		ARS
Inicio (anterior 2026-08-18)	AD32		ARS
Inicio (anterior 2026-08-18)	AD33		ARS
Inicio (anterior 2026-08-18)	AD34		USD
Inicio (anterior 2026-08-18)	AD35		USD
Inicio (anterior 2026-08-18)	AD36		USD
Inicio (anterior 2026-08-18)	AD37		ARS
Inicio (anterior 2026-08-18)	AD38		ARS
Inicio (anterior 2026-08-18)	AD39		ARS
Inicio (anterior 2026-08-18)	AD40		ARS
Inicio (anterior 2026-08-18)	AD41		ARS
Inicio (anterior 2026-08-18)	AD42		ARS
Inicio (anterior 2026-08-18)	AD43		ARS
Inicio (anterior 2026-08-18)	AD44		ARS
Inicio (anterior 2026-08-18)	AD45		ARS
Inicio (anterior 2026-08-18)	AD46		ARS
Inicio (anterior 2026-08-18)	AD47		USD
Inicio (anterior 2026-08-18)	AD48		ARS
Inicio (anterior 2026-08-18)	AD49		ARS
Inicio (anterior 2026-08-18)	AD50		ARS
Inicio (anterior 2026-08-18)	AD51		ARS
Inicio (anterior 2026-08-18)	AD52		ARS
Inicio (anterior 2026-08-18)	AD53		ARS
Inicio (anterior 2026-08-18)	AD54		ARS
Inicio (anterior 2026-08-18)	AD55		ARS
Inicio (anterior 2026-08-18)	AD56		ARS
Inicio (anterior 2026-08-18)	AD57		ARS
Inicio (anterior 2026-08-18)	AD58		ARS
Inicio (anterior 2026-08-18)	AD59		ARS
Inicio (anterior 2026-08-18)	AD60		ARS
Inicio (anterior 2026-08-18)	AD61		ARS
Inicio (anterior 2026-08-18)	AD62		ARS
Inicio (anterior 2026-08-18)	AD63		ARS
Inicio (anterior 2026-08-18)	AD64		ARS
Inicio (anterior 2026-08-18)	AD65		ARS
Inicio (anterior 2026-08-18)	AD66		ARS
Inicio (anterior 2026-08-18)	AD67		ARS
Inicio (anterior 2026-08-18)	AD68		ARS
Inicio (anterior 2026-08-18)	AD69		ARS
Inicio (anterior 2026-08-18)	AD70		ARS
Inicio (anterior 2026-08-18)	AD71		ARS
Inicio (anterior 2026-08-18)	AD72		ARS
Inicio (anterior 2026-08-18)	AD73		ARS
Inicio (anterior 2026-08-18)	AD74		ARS
Inicio (anterior 2026-08-18)	AD75		ARS
Inicio (anterior 2026-08-18)	AD76		ARS
Inicio (anterior 2026-08-18)	AD77		ARS
Inicio (anterior 2026-08-18)	AD78		ARS
Inicio (anterior 2026-08-18)	AD79		ARS
Inicio (anterior 2026-08-18)	AD80		ARS
Inicio (anterior 2026-08-18)	AD81		ARS
Inicio (anterior 2026-08-18)	AD82		ARS
Inicio (anterior 2026-08-18)	AD83		ARS
Inicio (anterior 2026-08-18)	AD84		ARS
Inicio (anterior 2026-08-18)	AD85		ARS
Inicio (anterior 2026-08-18)	AD86		ARS
Inicio (anterior 2026-08-18)	AD87		ARS
Inicio (anterior 2026-08-18)	AD88		ARS
Inicio (anterior 2026-08-18)	AD89		ARS
Inicio (anterior 2026-08-18)	AD90		ARS
Inicio (anterior 2026-08-18)	AD91		ARS
Inicio (anterior 2026-08-18)	AD92		ARS
Inicio (anterior 2026-08-18)	AD93		ARS
Inicio (anterior 2026-08-18)	AD94		ARS
Inicio (anterior 2026-08-18)	AD95		USD
Inicio (anterior 2026-08-18)	AD96		USD
Inicio (anterior 2026-08-18)	AD97		ARS
Inicio (anterior 2026-08-18)	AD98		USD
Inicio (anterior 2026-08-18)	AD99		ARS
Inicio (anterior 2026-08-18)	AD100		ARS
Inicio (anterior 2026-08-18)	AD101		USD
Inicio (anterior 2026-08-18)	AD102		ARS
Inicio (anterior 2026-08-18)	AD103		ARS
Inicio (anterior 2026-08-18)	AD104		ARS
Inicio (anterior 2026-08-18)	AD105		ARS
Inicio (anterior 2026-08-18)	AD106		ARS
Inicio (anterior 2026-08-18)	AD107		ARS
Inicio (anterior 2026-08-18)	AD108		ARS
Inicio (anterior 2026-08-18)	AD109		ARS
Inicio (anterior 2026-08-18)	AD110		ARS
Inicio (anterior 2026-08-18)	AD111		ARS
Inicio (anterior 2026-08-18)	AD112		ARS
Inicio (anterior 2026-08-18)	AD113		ARS
Inicio (anterior 2026-08-18)	AD114		ARS
Inicio (anterior 2026-08-18)	AD115		ARS
Inicio (anterior 2026-08-18)	AD116		ARS
Inicio (anterior 2026-08-18)	AD117		ARS
Inicio (anterior 2026-08-18)	AD118		ARS
Inicio (anterior 2026-08-18)	AD119		ARS
Inicio (anterior 2026-08-18)	AD120		ARS
Inicio (anterior 2026-08-18)	AD121		ARS
Inicio (anterior 2026-08-18)	AD122		ARS
Inicio (anterior 2026-08-18)	AD123		ARS
Inicio (anterior 2026-08-18)	AD124		ARS
Inicio (anterior 2026-08-18)	AD125		ARS
